ID,prediction
1,1.3854175
2,-0.019535307
3,0.27475032
4,0.49117416
5,0.3798877
6,-0.57951236
7,-0.2289586
8,0.31254396
9,-2.0041518
10,0.49565524
11,0.01404163
12,-0.73872876
13,1.3781605
14,-1.1482356
15,0.35159317
16,-0.9928153
17,-0.75441283
18,-0.05527836
19,-0.8578022
20,-0.33090562
21,1.12218
22,-0.15530269
23,0.084769696
24,-0.15958212
25,-0.19279426
26,-0.5704918
27,0.45568502
28,-0.68062216
29,-0.8593705
30,0.5803597
31,-0.84707135
32,-0.45247898
33,-0.28730524
34,0.43103325
35,0.32169294
36,0.08354367
37,0.5101935
38,-0.0066845473
39,-0.22435898
40,-1.724998
41,1.305728
42,1.3457386
43,0.25981507
44,-0.38562024
45,-0.58046377
46,0.10771994
47,-0.19997966
48,1.0443695
49,1.886916
50,0.005032477
51,0.92028266
52,-1.2021768
53,-0.337347
54,-0.19689591
55,-0.1063427
56,0.1268862
57,0.052853793
58,-0.2536659
59,0.19089942
60,-1.1035339
61,1.3830134
62,-0.29957065
63,-0.03444668
64,-0.716724
65,0.6004943
66,-1.0655363
67,-0.087004736
68,-0.0026832921
69,0.37291336
70,-0.38503414
71,0.37379903
72,0.2698396
73,-0.34471706
74,0.680143
75,0.91396976
76,0.059046242
77,0.09310865
78,-1.1379628
79,-0.35256723
80,0.04847347
81,-0.36328095
82,0.64311475
83,-0.8451613
84,-0.3259645
85,-0.70405376
86,0.19073203
87,0.64871025
88,-0.009082985
89,-0.12037645
90,0.80815995
91,0.066614375
92,1.1020341
93,0.3378936
94,-0.20071039
95,0.2796327
96,-0.0903903
97,-0.29843125
98,0.2916776
99,0.0043423055
100,-0.020222804
101,-0.63071
102,0.28219196
103,-0.23540434
104,-0.5210759
105,0.026059719
106,0.5217444
107,-0.5062907
108,-0.14510708
109,-0.5552286
110,0.28966507
111,0.24102865
112,0.06777868
113,0.41027284
114,0.15868427
115,-2.5028524
116,-0.28742984
117,-0.2590883
118,-0.04133392
119,-0.38017467
120,-0.14461063
121,0.19857253
122,-0.66124344
123,0.32877076
124,-0.38019466
125,-0.08980488
126,0.17488821
127,0.12968317
128,-0.5629511
129,0.624785
130,-0.5028707
131,-0.22421764
132,-1.3435065
133,0.74210256
134,0.32132086
135,3.3007119
136,0.516013
137,-0.257392
138,-0.01806482
139,-0.11207588
140,0.053914983
141,-1.1553361
142,0.5873973
143,0.6966515
144,-0.31311586
145,0.06034525
146,0.24409899
147,0.037777003
148,0.37060028
149,-0.9027607
150,0.19801374
151,-0.02879589
152,0.47694215
153,0.43921277
