ID,prediction
1,0.3218335268938702
2,0.8748247720885747
3,0.08925429391594146
4,0.5268246168311733
5,0.1672964113078306
6,-0.18460584224049714
7,-1.670008000782129
8,-0.004415760886070626
9,-1.8620967837526479
10,0.6022278254110374
11,0.09275394605283235
12,-0.2387340976015755
13,1.0356370037783846
14,-0.5419262504815638
15,0.3122399775455271
16,-0.5098357245858041
17,-0.011929251573450992
18,-0.0707234112370309
19,-0.3631070991525119
20,-0.5912705312010672
21,0.3889311312781087
22,-0.6081906383053829
23,0.10915059510777622
24,0.23648230505002046
25,-0.02730525440474409
26,-0.15326825155495405
27,-0.3386348427782786
28,-0.1743299679508227
29,-0.41772613182199747
30,0.22442050223556087
31,-0.1887211411442609
32,0.03990879557397403
33,-0.0659361139547297
34,0.10095468347137515
35,0.20664123266553674
36,-0.5631927580664142
37,0.024417078933059038
38,-0.001701160466646912
39,-0.11148987277702929
40,-0.7640985426396005
41,2.602382704567756
42,1.1821383638471794
43,-0.01648089182438928
44,-0.5886253023820689
45,-0.03837076693011871
46,-0.44804209415127605
47,0.15881680831694242
48,-0.5597201785730668
49,0.8009019282614428
50,0.009101975366337573
51,1.2153861725455493
52,-0.6172261266639374
53,-0.5467518498331753
54,-0.06315430949959182
55,-0.15044151664651334
56,0.029659747399924944
57,-0.05436781210247291
58,-0.03200351269907019
59,0.08973121839062743
60,-0.12661417999404068
61,-0.1999120963841906
62,-0.02730525440474409
63,-0.2044985412256737
64,0.049694093146070005
65,0.2977260851819799
66,0.0009270426451970133
67,0.04322570933917583
68,0.05985083143742396
69,0.1176795922406117
70,-0.022646579956460532
71,0.12271082246374802
72,0.5230071944614996
73,-0.5003990539475673
74,0.3420429183314637
75,0.09456974440744349
76,-0.01936001130017369
77,0.08308332560538473
78,-0.21947240137521457
79,-0.025026344392536568
80,-0.08620018737786375
81,-0.5893157160273517
82,0.07259144514117187
83,-0.08280651835454451
84,0.007906368121476562
85,-0.3313005751965534
86,0.18408792514720587
87,0.04875167943710113
88,-0.008201431576588829
89,0.13269091170504196
90,0.013635701081843182
91,0.39888189237871075
92,0.17224989042805472
93,0.0064501992935594
94,-0.04430078032548849
95,0.35150397490967367
96,0.4308178972957776
97,-0.00861525516449269
98,-0.043816558975082236
99,-0.01897325240383163
100,0.023357570891620667
101,-0.4522370670718164
102,0.0915953340440251
103,-0.006073316881251664
104,-0.10781060203886363
105,0.006097055901522354
106,1.7926428203814655
107,-0.17545974687017374
108,0.008269811984483523
109,-1.1457399154430494
110,-0.0005822803610313414
111,-0.26784782551332664
112,0.1167175320657096
113,0.09896001346970965
114,0.05549695185308786
115,-1.3093714805764134
116,-0.19135707384886558
117,-0.38526811455804955
118,0.00860356767783633
119,-0.043346891202111174
120,0.06443844416157118
121,0.025005243181868725
122,-0.08929401689093491
123,0.48181778319267926
124,-0.0764101298654819
